make,model,year,cylinder number,displacement,fuel type,combined consumption,city consumption,highway consumption
Buick,Verano,2016,4,2.0,Regular,9.8,11.76,7.84
Buick,Verano,2016,4,2.4,Regular,9.8,11.2,7.59
Chevrolet,Sonic,2016,4,1.4,Regular,7.35,8.4,6.19
Chevrolet,Sonic RS,2016,4,1.4,Regular,8.11,9.04,7.13
Chevrolet,Sonic,2016,4,1.4,Regular,7.84,8.71,6.53
Chevrolet,Sonic RS,2016,4,1.4,Regular,8.4,9.41,7.13
Chevrolet,Sonic,2016,4,1.8,Regular,8.4,9.8,6.92
Chevrolet,Sonic,2016,4,1.8,Regular,8.11,9.04,6.92
Buick,LaCrosse AWD,2016,6,3.6,Gasoline or E85,11.76,13.83,9.04
Buick,Regal AWD,2016,4,2.0,Regular,10.69,12.38,8.71
Buick,Regal,2016,4,2.0,Regular,9.8,11.2,8.11
Buick,Regal,2016,4,2.0,Regular,9.8,11.76,7.84
Buick,LaCrosse,2016,6,3.6,Gasoline or E85,11.2,13.06,8.4
Buick,LaCrosse,2016,6,3.6,Regular,11.2,13.06,8.4
Buick,Regal eAssist,2016,4,2.4,Regular,8.4,9.8,6.72
Buick,LaCrosse eAssist,2016,4,2.4,Regular,8.4,9.8,6.72
Buick,Regal,2016,4,2.4,Regular,10.22,12.38,7.84
Chevrolet,Cruze Limited  Eco,2016,4,1.4,Regular,7.13,8.4,5.88
Chevrolet,Sonic 5 RS,2016,4,1.4,Regular,8.11,9.04,7.13
Chevrolet,Cruze Limited  Eco,2016,4,1.4,Regular,7.84,9.04,6.36
Chevrolet,Cruze Limited,2016,4,1.4,Regular,7.84,9.04,6.53
Chevrolet,Sonic 5 RS,2016,4,1.4,Regular,8.4,9.41,7.13
Chevrolet,Cruze Limited,2016,4,1.4,Regular,7.84,9.04,6.36
Chevrolet,Cruze Limited,2016,4,1.8,Regular,9.04,10.69,6.92
Kia,Optima Hybrid,2016,4,2.4,Regular,6.36,6.72,6.19
Kia,Optima Hybrid EX,2016,4,2.4,Regular,6.53,6.72,6.19
Cadillac,XTS,2016,6,3.6,Regular,11.2,13.06,8.4
Cadillac,XTS AWD,2016,6,3.6,Regular,11.76,13.83,9.04
Chevrolet,Impala,2016,6,3.6,Gasoline or E85,10.69,12.38,8.4
Chevrolet,Impala,2016,6,3.6,Regular,11.2,13.06,8.4
Hyundai,Sonata,2016,4,2.0,Regular,9.04,10.69,7.59
Hyundai,Sonata Limited,2016,4,2.0,Regular,9.8,11.2,7.84
Hyundai,Sonata,2016,4,2.4,Regular,8.11,9.41,6.53
Hyundai,Sonata Sport Limited,2016,4,2.4,Regular,8.4,9.41,6.72
Hyundai,Sonata,2016,4,1.6,Regular,7.59,8.4,6.53
Hyundai,Genesis AWD,2016,6,3.8,Regular,12.38,14.7,9.41
Hyundai,Genesis RWD,2016,6,3.8,Regular,10.69,13.06,8.4
Chevrolet,Sonic 5,2016,4,1.4,Regular,7.35,8.4,6.19
Chevrolet,Sonic 5,2016,4,1.4,Regular,7.84,8.71,6.53
Chevrolet,Sonic 5,2016,4,1.8,Regular,8.4,9.8,6.92
Chevrolet,Sonic 5,2016,4,1.8,Regular,8.11,9.04,6.92
Ram,1500 HFE 2WD,2016,6,3.6,Regular,11.2,13.06,9.41
Ram,Promaster City,2016,4,2.4,Regular,9.8,11.2,8.4
Chrysler,Town and Country,2016,6,3.6,Regular,11.76,13.83,9.41
Dodge,Grand Caravan,2016,6,3.6,Regular,11.76,13.83,9.41
Buick,Encore,2016,4,1.4,Regular,8.4,9.41,7.13
Chevrolet,Equinox FWD,2016,4,2.4,Regular,9.04,10.69,7.59
Chevrolet,Equinox FWD,2016,4,2.4,Gasoline or E85,9.04,10.69,7.59
Chevrolet,Trax,2016,4,1.4,Regular,8.11,9.04,6.92
Dodge,Journey,2016,4,2.4,Regular,11.2,12.38,9.41
Dodge,Journey,2016,6,3.6,Gasoline or E85,12.38,13.83,9.41
Ford,Escape FWD,2016,4,1.6,Regular,9.04,10.22,7.59
Ford,Escape FWD,2016,4,2.0,Regular,9.8,11.2,8.11
Ford,Escape FWD,2016,4,2.5,Regular,9.41,10.69,7.84
GMC,Terrain FWD,2016,4,2.4,Regular,9.04,10.69,7.59
GMC,Terrain FWD,2016,4,2.4,Gasoline or E85,9.04,10.69,7.59
Jeep,Compass FWD,2016,4,2.0,Regular,9.41,10.22,7.84
Jeep,Patriot FWD,2016,4,2.4,Regular,10.22,11.2,8.71
Jeep,Patriot FWD,2016,4,2.0,Regular,9.41,10.22,7.84
Jeep,Compass FWD,2016,4,2.4,Regular,10.22,11.2,8.71
Lincoln,MKC FWD,2016,4,2.0,Regular,10.22,11.76,8.11
Chevrolet,Equinox AWD,2016,6,3.6,Regular,13.06,14.7,10.22
Dodge,Journey AWD,2016,6,3.6,Regular,12.38,14.7,9.8
Ford,Escape AWD,2016,4,1.6,Regular,9.41,10.69,8.11
Ford,Escape AWD,2016,4,2.0,Regular,10.22,11.2,8.4
GMC,Terrain AWD,2016,6,3.6,Regular,13.06,14.7,10.22
Land Rover,Discovery Sport,2016,4,2.0,Premium,10.69,11.76,9.04
Land Rover,Range Rover Evoque,2016,4,2.0,Premium,9.8,11.2,8.11
Lincoln,MKC AWD,2016,4,2.0,Regular,10.69,12.38,9.04
Lincoln,MKC AWD,2016,4,2.3,Regular,11.2,13.06,9.04
Mercedes-Benz,S550e,2015,6,3.0,Premium and Electricity,9.04,9.8,7.84
Mercedes-Benz,SL400,2016,6,3.0,Premium,10.22,11.76,8.71
Mercedes-Benz,AMG SL63,2016,8,5.5,Premium,12.38,14.7,9.41
Mercedes-Benz,AMG SLK55,2016,8,5.5,Premium,10.69,12.38,8.4
Hyundai,Genesis Coupe,2016,6,3.8,Premium,12.38,13.83,9.8
Mazda,3 4-Door,2016,4,2.0,Regular,7.13,8.11,6.03
Mazda,3 4-Door,2016,4,2.0,Regular,7.13,7.84,5.88
Mazda,3 4-Door,2016,4,2.5,Regular,8.11,9.41,6.53
Mazda,3 4-Door,2016,4,2.5,Regular,7.59,8.4,6.19
Mazda,3 4-Door,2016,4,2.5,Regular,7.35,8.11,6.19
Mercedes-Benz,S550 4matic Coupe,2016,8,4.7,Premium,12.38,14.7,9.8
Mercedes-Benz,CLS550,2016,8,4.7,Premium,11.76,13.06,9.04
Mercedes-Benz,AMG CLS63 S 4matic,2016,8,5.5,Premium,13.06,14.7,10.69
Mercedes-Benz,CLS400,2016,6,3.0,Premium,9.8,11.76,8.11
Mercedes-Benz,CLS400 4matic,2016,6,3.0,Premium,10.69,12.38,9.04
Dodge,Dart,2016,4,2.4,Regular,8.71,10.22,6.92
Dodge,Dart,2016,4,2.4,Regular,8.71,10.69,6.92
Dodge,Dart GT,2016,4,2.4,Regular,9.41,10.69,7.59
Dodge,Dart,2016,4,2.0,Gasoline or E85,8.71,9.8,7.13
Mazda,3 5-Door,2016,4,2.0,Regular,7.35,8.11,6.03
Mazda,3 5-Door,2016,4,2.0,Regular,7.13,8.11,6.03
Mazda,3 5-Door,2016,4,2.5,Regular,8.11,9.41,6.92
Mazda,3 5-Door,2016,4,2.5,Regular,7.84,8.71,6.53
Mazda,3 5-Door,2016,4,2.5,Regular,7.35,8.4,6.19
Mercedes-Benz,S550,2016,8,4.7,Premium,11.76,13.83,9.04
Mercedes-Benz,AMG S63 4matic,2016,8,5.5,Premium,13.06,15.68,10.22
Mercedes-Benz,S550 4matic,2016,8,4.7,Premium,12.38,14.7,9.04
Ram,1500 2WD,2016,8,5.7,Midgrade,14.7,16.8,11.76
Ram,1500 2WD,2016,8,5.7,Midgrade,13.83,15.68,10.69
Ram,1500 2WD,2016,6,3.6,Gasoline or E85,11.76,13.83,9.41
Ram,1500 HFE 2WD,2016,6,3.0,Diesel,9.8,11.2,8.11
Ram,1500 4WD,2016,8,5.7,Midgrade,15.68,18.09,12.38
Ram,1500 4WD,2016,6,3.0,Diesel,10.69,12.38,9.04
Ram,1500 4WD,2016,8,5.7,Midgrade,13.83,15.68,11.2
Jeep,Cherokee 4WD Active Drive II,2016,4,2.4,Regular,10.22,11.2,8.71
Jeep,Cherokee Trailhawk 4WD,2016,4,2.4,Regular,10.69,12.38,9.41
Mercedes-Benz,GLE350 4matic,2016,6,3.5,Premium,12.38,13.06,10.69
Mercedes-Benz,GLE350 4matic,2016,6,3.5,Premium or E85,12.38,13.06,10.69
Mercedes-Benz,SL550,2016,8,4.7,Premium,12.38,14.7,9.8
Mercedes-Benz,AMG SL65,2016,12,6.0,Premium,13.83,16.8,11.2
Mercedes-Benz,SLK300,2016,4,2.0,Premium,8.71,9.8,7.35
Mercedes-Benz,SLK350,2016,6,3.5,Premium,9.8,11.2,8.4
MINI,Cooper S Hardtop 2 door,2016,4,2.0,Premium,8.4,9.41,7.13
MINI,Cooper S Hardtop 2 door,2016,4,2.0,Premium,8.71,10.22,7.13
MINI,Cooper S Hardtop 4 door,2016,4,2.0,Premium,8.4,9.41,7.13
MINI,Cooper S Hardtop 4 door,2016,4,2.0,Premium,8.71,10.22,7.13
Volkswagen,Eos,2016,4,2.0,Premium,9.41,10.69,7.84
Cadillac,ATS AWD,2016,4,2.0,Premium,9.41,10.69,7.84
Mercedes-Benz,AMG S63 4matic Coupe,2016,8,5.5,Premium,13.06,15.68,10.22
Mercedes-Benz,CLS550 4matic,2016,8,4.7,Premium,11.76,13.83,9.41
MINI,Cooper Countryman,2016,4,1.6,Premium,8.71,9.41,8.11
MINI,Cooper Paceman,2016,4,1.6,Premium,8.71,9.41,8.11
Nissan,Versa,2016,4,1.6,Regular,6.92,7.59,6.03
Nissan,Versa,2016,4,1.6,Regular,7.84,8.71,6.53
Nissan,Versa,2016,4,1.6,Regular,8.11,9.04,6.72
Scion,tC,2016,4,2.5,Regular,9.04,10.22,7.84
Scion,tC,2016,4,2.5,Regular,9.04,10.22,7.84
Volkswagen,GTI,2016,4,2.0,Regular,8.4,9.41,7.13
Volkswagen,GTI,2016,4,2.0,Regular,8.4,9.41,6.92
Volkswagen,Golf,2016,4,1.8,Regular,8.11,9.41,6.72
Volkswagen,Golf,2016,4,1.8,Regular,8.11,9.41,6.53
Volkswagen,CC,2016,4,2.0,Premium,9.41,10.69,7.59
Volkswagen,CC,2016,4,2.0,Premium,9.41,11.2,7.35
Volkswagen,CC 4motion,2016,6,3.6,Regular,11.76,13.83,9.41
Cadillac,CTS Sedan AWD,2016,4,2.0,Premium,9.8,11.2,8.11
Chrysler,200,2016,4,2.4,Regular,8.71,10.22,6.53
Chrysler,200,2016,4,2.4,Gasoline or E85,8.71,10.22,6.53
Chrysler,200 AWD,2016,6,3.6,Gasoline or E85,10.69,13.06,8.4
Audi,A8 L,2016,12,6.3,Premium,14.7,18.09,10.69
Cadillac,XTS AWD,2016,6,3.6,Premium,13.06,14.7,10.22
Volkswagen,Golf SportWagen,2016,4,1.8,Regular,8.11,9.41,6.92
Volkswagen,Golf SportWagen,2016,4,1.8,Regular,8.4,9.41,6.72
Chevrolet,Colorado 2WD,2016,4,2.5,Regular,10.69,12.38,9.04
Chevrolet,Colorado 2WD,2016,4,2.5,Regular,10.69,11.76,9.04
Chevrolet,Colorado 2WD,2016,6,3.6,Regular,11.2,13.06,9.41
GMC,Canyon 2WD,2016,4,2.5,Regular,10.69,12.38,9.04
GMC,Canyon 2WD,2016,4,2.5,Regular,10.69,11.76,9.04
GMC,Canyon 2WD,2016,6,3.6,Regular,11.2,13.06,9.41
Chevrolet,Colorado 4WD,2016,4,2.5,Regular,11.2,12.38,9.8
Chevrolet,Colorado 4WD,2016,6,3.6,Regular,11.76,13.83,9.8
Ram,1500 2WD,2016,6,3.0,Diesel,10.22,11.76,8.71
Ram,1500 4WD,2016,6,3.6,Gasoline or E85,12.38,14.7,10.22
Chevrolet,Colorado Cab Chassis 2WD,2016,6,3.6,Regular,14.7,15.68,13.83
GMC,Canyon Cab Chassis 2WD,2016,6,3.6,Regular,14.7,15.68,13.83
Chevrolet,Equinox FWD,2016,6,3.6,Regular,11.76,13.83,9.8
GMC,Terrain FWD,2016,6,3.6,Regular,11.76,13.83,9.8
Jeep,Cherokee FWD,2016,6,3.2,Regular,9.8,11.2,8.11
Volkswagen,Tiguan,2016,4,2.0,Premium,10.22,11.2,9.04
GMC,Canyon 4WD,2016,4,2.5,Regular,11.2,12.38,9.8
GMC,Canyon 4WD,2016,6,3.6,Regular,11.76,13.83,9.8
Jeep,Cherokee 4WD,2016,6,3.2,Regular,10.22,11.76,8.71
Jeep,Cherokee 4WD Active Drive II,2016,6,3.2,Regular,10.69,12.38,9.04
Jeep,Cherokee Trailhawk 4WD,2016,6,3.2,Regular,10.69,12.38,9.04
Volkswagen,Tiguan 4motion,2016,4,2.0,Premium,10.69,11.76,9.04
Chevrolet,Tahoe C1500 2WD,2016,8,5.3,Gasoline or E85,13.06,14.7,10.22
Chevrolet,Suburban C1500 2WD,2016,8,5.3,Gasoline or E85,13.06,14.7,10.22
Chevrolet,Tahoe C1500 2WD,2016,8,5.3,Regular,12.38,14.7,10.22
Chevrolet,Suburban C1500 2WD,2016,8,5.3,Regular,12.38,14.7,10.22
GMC,Yukon C1500 2WD,2016,8,5.3,Gasoline or E85,13.06,14.7,10.22
GMC,Yukon C1500 XL 2WD,2016,8,5.3,Gasoline or E85,13.06,14.7,10.22
GMC,Yukon C1500 2WD,2016,8,5.3,Regular,12.38,14.7,10.22
GMC,Yukon C1500 XL 2WD,2016,8,5.3,Regular,12.38,14.7,10.22
Mercedes-Benz,GLE350,2016,6,3.5,Premium,11.76,13.06,10.22
Chevrolet,Tahoe K1500 4WD,2016,8,5.3,Gasoline or E85,13.06,14.7,10.69
Chevrolet,Suburban K1500 4WD,2016,8,5.3,Gasoline or E85,13.06,15.68,10.69
Chevrolet,Tahoe K1500 4WD,2016,8,5.3,Regular,13.06,14.7,10.69
Chevrolet,Suburban K1500 4WD,2016,8,5.3,Regular,13.06,15.68,10.69
GMC,Yukon K1500 XL 4WD,2016,8,5.3,Gasoline or E85,13.06,15.68,10.69
GMC,Yukon K1500 4WD,2016,8,5.3,Gasoline or E85,13.06,14.7,10.69
GMC,Yukon K1500 XL 4WD,2016,8,5.3,Regular,13.06,15.68,10.69
GMC,Yukon K1500 4WD,2016,8,5.3,Regular,13.06,14.7,10.69
Land Rover,Range Rover,2016,8,5.0,Premium,14.7,16.8,12.38
Land Rover,Range Rover LWB,2016,8,5.0,Premium,14.7,16.8,12.38
Land Rover,Range Rover,2016,6,3.0,Premium,12.38,13.83,10.22
Land Rover,Range Rover LWB,2016,6,3.0,Premium,12.38,13.83,10.22
Land Rover,Range Rover Sport,2016,8,5.0,Premium,14.7,16.8,12.38
Land Rover,Range Rover Sport,2016,6,3.0,Premium,12.38,13.83,10.22
Volkswagen,Touareg,2016,6,3.0,Diesel,9.8,11.2,8.4
Dodge,Viper SRT,2016,10,8.4,Premium,15.68,19.6,11.2
Bentley,Continental GT Convertible,2016,12,6.0,Premium,15.68,19.6,11.76
BMW,228i,2016,4,2.0,Premium,9.04,10.69,7.13
BMW,228i xDrive,2016,4,2.0,Premium,8.71,10.22,6.92
BMW,228i xDrive Convertible,2016,4,2.0,Premium,9.04,10.69,7.13
BMW,M235i,2016,6,3.0,Premium,9.8,11.76,7.84
BMW,M235i,2016,6,3.0,Premium,10.69,12.38,8.71
BMW,M235i Convertible,2016,6,3.0,Premium,10.69,12.38,9.04
BMW,428i xDrive Convertible,2016,4,2.0,Premium,9.41,11.2,7.35
BMW,435i xDrive Convertible,2016,6,3.0,Premium,10.22,11.76,8.11
Volkswagen,Beetle Convertible,2016,4,1.8,Regular,8.4,9.8,7.13
Volkswagen,Beetle Convertible,2016,4,2.0,Regular,9.04,10.22,7.59
Bentley,Continental GT,2016,12,6.0,Premium,15.68,19.6,11.2
BMW,328i,2016,4,2.0,Premium,9.04,10.69,7.13
BMW,328i xDrive,2016,4,2.0,Premium,9.04,10.69,7.13
BMW,320i,2016,4,2.0,Premium,8.71,10.22,6.72
BMW,320i xDrive,2016,4,2.0,Premium,8.71,10.22,6.92
BMW,428i Coupe,2016,4,2.0,Premium,9.04,10.69,7.13
BMW,428i xDrive Coupe,2016,4,2.0,Premium,9.04,10.69,7.13
BMW,428i xDrive Gran Coupe,2016,4,2.0,Premium,9.04,10.69,7.13
BMW,435i Coupe,2016,6,3.0,Premium,9.8,11.76,7.84
BMW,435i Coupe,2016,6,3.0,Premium,10.22,11.76,8.11
BMW,435i Gran Coupe,2016,6,3.0,Premium,9.8,11.76,7.84
Mercedes-Benz,AMG C63,2016,8,4.0,Premium,11.76,13.06,9.8
MINI,Cooper Countryman,2016,4,1.6,Premium,8.11,9.04,7.35
MINI,Cooper Paceman,2016,4,1.6,Premium,8.11,9.04,7.35
MINI,Cooper S Countryman,2016,4,1.6,Premium,8.4,9.41,7.59
MINI,Cooper S Countryman,2016,4,1.6,Premium,8.4,9.04,7.35
MINI,Cooper S Countryman All4,2016,4,1.6,Premium,9.04,10.22,7.84
MINI,Cooper S Countryman All4,2016,4,1.6,Premium,8.71,9.41,7.84
MINI,Cooper S Paceman,2016,4,1.6,Premium,8.4,9.41,7.59
MINI,Cooper S Paceman,2016,4,1.6,Premium,8.4,9.04,7.35
MINI,Cooper S Paceman All4,2016,4,1.6,Premium,9.04,10.22,7.84
MINI,Cooper S Paceman All4,2016,4,1.6,Premium,8.71,9.41,7.84
MINI,JCW Countryman All4,2016,4,1.6,Premium,9.04,10.22,7.84
MINI,JCW Countryman All4,2016,4,1.6,Premium,8.71,9.41,7.84
MINI,JCW Paceman All4,2016,4,1.6,Premium,9.04,10.22,7.84
MINI,JCW Paceman All4,2016,4,1.6,Premium,8.71,9.41,7.84
Volkswagen,Jetta,2016,4,1.8,Regular,8.11,9.41,6.72
Volkswagen,Beetle,2016,4,1.8,Regular,8.4,9.8,7.13
Volkswagen,Beetle,2016,4,1.8,Regular,8.4,9.41,7.13
Volkswagen,Jetta,2016,4,2.0,Regular,8.71,9.8,7.13
Volkswagen,Jetta,2016,4,2.0,Regular,8.71,10.22,7.13
Volkswagen,Beetle,2016,4,2.0,Regular,9.04,10.22,7.59
BMW,528i xDrive,2016,4,2.0,Premium,9.04,10.69,7.13
BMW,535i xDrive,2016,6,3.0,Premium,10.22,11.76,8.11
BMW,550i,2016,8,4.4,Premium,11.76,13.83,9.41
BMW,550i xDrive,2016,8,4.4,Premium,12.38,14.7,9.8
Chrysler,200,2016,6,3.6,Gasoline or E85,10.22,12.38,7.59
BMW,328i xDrive Gran Turismo,2016,4,2.0,Premium,9.04,10.69,7.13
BMW,535i Gran Turismo,2016,6,3.0,Premium,10.69,12.38,8.71
BMW,535i xDrive Gran Turismo,2016,6,3.0,Premium,11.2,13.06,9.04
Chevrolet,Impala,2016,4,2.5,Regular,9.41,10.69,7.59
BMW,328i xDrive Sports Wagon,2016,4,2.0,Premium,9.04,10.69,7.13
Porsche,Macan Turbo,2016,6,3.6,Premium,12.38,13.83,10.22
Cadillac,Escalade 2WD,2016,8,6.2,Regular,13.83,15.68,10.69
Ford,Expedition EL 2WD,2016,6,3.5,Regular,13.83,15.68,11.2
Ford,Expedition 2WD,2016,6,3.5,Regular,13.06,14.7,10.69
GMC,Yukon C1500 2WD,2016,8,6.2,Regular,13.83,15.68,10.69
GMC,Yukon C1500 XL 2WD,2016,8,6.2,Regular,13.83,15.68,10.69
Lincoln,Navigator L 2WD,2016,6,3.5,Regular,13.83,15.68,11.76
Lincoln,Navigator 2WD,2016,6,3.5,Regular,13.06,14.7,10.69
Cadillac,Escalade 4WD,2016,8,6.2,Regular,13.83,15.68,11.2
Ford,Expedition EL 4WD,2016,6,3.5,Regular,14.7,16.8,11.76
Ford,Expedition 4WD,2016,6,3.5,Regular,13.83,15.68,11.76
GMC,Yukon K1500 XL 4WD,2016,8,6.2,Regular,13.83,16.8,11.76
GMC,Yukon K1500 4WD,2016,8,6.2,Regular,13.83,15.68,11.2
Lincoln,Navigator L 4WD,2016,6,3.5,Regular,14.7,15.68,12.38
Lincoln,Navigator 4WD,2016,6,3.5,Regular,13.83,15.68,11.76
Mercedes-Benz,GLE350 d 4matic,2016,6,3.0,Diesel,9.41,10.22,8.11
Mercedes-Benz,GL550 4matic,2016,8,4.7,Premium,15.68,18.09,13.06
Mercedes-Benz,AMG GL63,2016,8,5.5,Premium,16.8,18.09,13.83
Porsche,Cayenne S e-Hybrid,2016,6,3.0,Premium Gas or Electricity,10.69,11.2,9.8
Porsche,Panamera S E-Hybrid,2016,6,3.0,Premium and Electricity,9.41,10.22,8.11
BMW,228i Convertible,2016,4,2.0,Premium,8.71,10.22,6.92
BMW,M235i xDrive,2016,6,3.0,Premium,10.22,11.76,7.84
BMW,M235i xDrive Convertible,2016,6,3.0,Premium,10.22,11.76,7.84
BMW,428i Convertible,2016,4,2.0,Premium,8.71,10.22,6.92
BMW,M4 Convertible,2016,6,3.0,Premium,11.76,13.83,9.04
Ford,Fiesta FWD,2016,4,1.6,Regular,7.84,8.71,6.53
Ford,Fiesta FWD,2016,4,1.6,Regular,7.84,8.71,6.72
Ford,Fiesta SFE FWD,2016,3,1.0,Regular,6.72,7.59,5.74
MINI,Cooper Hardtop 4 door,2016,3,1.5,Premium,7.35,8.4,6.19
MINI,John Cooper Works Hardtop,2016,4,2.0,Premium,8.71,9.41,7.59
MINI,John Cooper Works Hardtop,2016,4,2.0,Premium,9.41,10.22,7.84
Volkswagen,Beetle Convertible,2016,4,2.0,Regular,9.04,10.22,7.84
BMW,320i,2016,4,2.0,Premium,8.4,10.22,6.72
BMW,328d xDrive,2016,4,2.0,Diesel,6.92,7.84,5.88
BMW,M3,2016,6,3.0,Premium,11.76,13.83,9.04
BMW,M3,2016,6,3.0,Premium,12.38,13.83,9.8
BMW,428i Gran Coupe,2016,4,2.0,Premium,8.71,10.22,6.92
BMW,435i xDrive Coupe,2016,6,3.0,Premium,10.22,11.76,7.84
BMW,435i xDrive Coupe,2016,6,3.0,Premium,10.69,12.38,8.4
BMW,435i xDrive Gran Coupe,2016,6,3.0,Premium,10.22,11.76,7.84
BMW,M4 Coupe,2016,6,3.0,Premium,11.76,13.83,9.04
BMW,M4 Coupe,2016,6,3.0,Premium,12.38,13.83,9.8
Cadillac,ATS,2016,4,2.0,Premium,9.41,10.69,7.59
Cadillac,ATS,2016,4,2.0,Premium,10.22,11.76,8.4
Cadillac,ATS,2016,6,3.6,Regular,9.8,11.76,8.11
Ford,Fiesta ST FWD,2016,4,1.6,Regular,8.11,9.04,7.35
Mercedes-Benz,C300 4matic,2016,4,2.0,Premium,8.71,9.8,7.59
Mercedes-Benz,AMG C63 S,2016,8,4.0,Premium,11.76,13.06,9.8
Mercedes-Benz,C300,2016,4,2.0,Premium,8.4,9.41,7.13
Mercedes-Benz,AMG S65 Coupe,2016,12,6.0,Premium,15.68,18.09,11.76
Volkswagen,Jetta,2016,4,1.8,Regular,8.11,9.41,6.53
BMW,528i,2016,4,2.0,Premium,8.71,10.22,6.92
BMW,535d,2016,6,3.0,Diesel,7.84,9.04,6.19
BMW,535d xDrive,2016,6,3.0,Diesel,7.84,9.04,6.36
Cadillac,CTS Sedan,2016,6,3.6,Premium,12.38,14.7,9.8
Cadillac,CTS Sedan,2016,4,2.0,Premium,9.41,11.2,7.84
Cadillac,CTS Sedan,2016,6,3.6,Regular,9.8,11.76,8.11
Cadillac,CTS-V,2016,8,6.2,Premium,13.83,16.8,11.2
Lexus,ES 300h,2016,4,2.5,Regular,5.88,5.88,6.03
Lexus,ES 350,2016,6,3.5,Regular,9.8,11.2,7.59
BMW,335i xDrive Gran Turismo,2016,6,3.0,Premium,10.22,11.76,7.84
Mercedes-Benz,S600,2016,12,6.0,Premium,14.7,16.8,11.2
Mercedes-Benz,AMG S65,2016,12,6.0,Premium,15.68,18.09,11.76
BMW,328d xDrive Sports Wagon,2016,4,2.0,Diesel,6.92,7.84,5.88
Ford,Transit Connect Van 2WD,2016,4,1.6,Regular,9.41,10.69,8.11
Ford,Transit Connect Wagon FWD,2016,4,1.6,Regular,9.8,10.69,8.11
Ford,Transit Connect Van 2WD,2016,4,2.5,Regular,10.22,11.76,8.71
Ford,Transit Connect Wagon LWB FWD,2016,4,2.5,Regular,10.69,12.38,8.71
Ford,Transit Connect Wagon FWD,2016,4,2.5,Regular,10.69,12.38,8.71
Ford,Transit Connect Van FFV,2016,4,2.5,Gasoline or E85,10.22,11.76,8.71
Ford,Transit Connect Wagon LWB FFV,2016,4,2.5,Gasoline or E85,10.69,12.38,8.71
Ford,Transit Connect Wagon FFV,2016,4,2.5,Gasoline or E85,10.69,12.38,8.71
Chevrolet,Silverado C15 Cab Chassis 2WD,2016,8,5.3,Regular,13.83,15.68,11.76
GMC,Sierra C15 Cab Chassis 2WD,2016,8,5.3,Regular,13.83,15.68,11.76
Honda,Odyssey,2016,6,3.5,Regular,10.69,12.38,8.71
Buick,Encore AWD,2016,4,1.4,Regular,9.04,10.22,7.84
Chevrolet,Trax AWD,2016,4,1.4,Regular,8.71,9.8,7.59
BMW,X5 sDrive35i,2016,6,3.0,Premium,11.2,13.06,9.41
BMW,X6 sDrive35i,2016,6,3.0,Premium,11.2,13.06,9.41
BMW,X5 xDrive35i,2016,6,3.0,Premium,11.76,13.06,9.8
BMW,X5 xDrive50i,2016,8,4.4,Premium,13.83,15.68,11.2
BMW,X5 M,2016,8,4.4,Premium,14.7,16.8,12.38
BMW,X6 xDrive35i,2016,6,3.0,Premium,11.76,13.06,9.8
BMW,X6 xDrive50i,2016,8,4.4,Premium,13.83,15.68,11.2
BMW,X6 M,2016,8,4.4,Premium,14.7,16.8,12.38
Mercedes-Benz,GLE450 AMG Coupe,2016,6,3.0,Premium,11.76,13.83,10.22
Mercedes-Benz,AMG GLE63 S,2016,8,5.5,Premium,15.68,18.09,13.83
Mercedes-Benz,AMG GLE63 S Coupe,2016,8,5.5,Premium,15.68,16.8,13.06
Mercedes-Benz,AMG GLE63,2016,8,5.5,Premium,15.68,18.09,13.83
Mercedes-Benz,GLE400 4matic,2016,6,3.0,Premium,11.76,13.06,10.69
Mercedes-Benz,GL450 4matic,2016,6,3.0,Premium,12.38,13.83,11.2
Porsche,Cayenne Diesel,2016,6,3.0,Diesel,9.8,11.2,8.4
Volkswagen,Touareg,2016,6,3.6,Regular,12.38,13.83,10.22
BMW,228i,2016,4,2.0,Premium,8.71,10.22,6.72
BMW,M4 Convertible,2016,6,3.0,Premium,12.38,13.83,9.8
MINI,Cooper Hardtop 2 door,2016,3,1.5,Premium,7.84,8.71,6.53
MINI,Cooper Hardtop 4 door,2016,3,1.5,Premium,7.84,8.71,6.53
BMW,328i,2016,4,2.0,Premium,8.71,10.22,6.72
BMW,328d,2016,4,2.0,Diesel,6.72,7.59,5.6
BMW,428i Coupe,2016,4,2.0,Premium,8.71,10.22,6.72
Toyota,Camry,2016,4,2.5,Regular,8.4,9.41,6.92
Toyota,Camry Hybrid LE,2016,4,2.5,Regular,5.88,5.6,6.19
Toyota,Camry Hybrid XLE/SE,2016,4,2.5,Regular,6.03,5.88,6.36
Toyota,Camry,2016,6,3.5,Regular,9.41,11.2,7.84
Toyota,Corolla,2016,4,1.8,Regular,7.84,8.71,6.72
Toyota,Corolla,2016,4,1.8,Regular,7.59,8.4,6.53
Toyota,Corolla,2016,4,1.8,Regular,7.35,8.11,6.36
Toyota,Corolla,2016,4,1.8,Regular,7.59,8.4,6.53
Toyota,Corolla LE Eco,2016,4,1.8,Regular,6.92,7.84,5.88
Toyota,Corolla LE Eco,2016,4,1.8,Regular,7.13,7.84,6.19
Infiniti,QX50,2016,6,3.7,Premium,11.76,13.83,9.8
Infiniti,QX50 AWD,2016,6,3.7,Premium,11.76,13.83,9.8
